,time,open,high,low,close,volume
2020-04-27T12:00:00Z,1587988800,186.88,187,186.19,186.66,229023
2020-04-27T13:00:00Z,1587992400,186.66,186.98,185.69,186.24,251565
2020-04-27T14:00:00Z,1587996000,186.24,187.44,186.9,186.95,306544
2020-04-27T15:00:00Z,1587999600,186.98,187.2,186.29,186.29,308060
2020-04-28T06:00:00Z,1588053600,185.93,185.93,185.93,185.93,3388
2020-04-28T07:00:00Z,1588057200,185.9,187.35,185.76,187.7,359795
2020-04-28T08:00:00Z,1588060800,187.9,187.67,186.2,187.5,290452
2020-04-28T09:00:00Z,1588064400,187.51,190,187.22,189.38,887100
2020-04-28T10:00:00Z,1588068000,189.39,189.98,188.59,189.25,578417
2020-04-28T11:00:00Z,1588071600,189.26,189.29,188.1,189.6,308236
2020-04-28T12:00:00Z,1588075200,189.1,189.73,188.7,189.69,349742
2020-04-28T13:00:00Z,1588078800,189.68,190.65,188.9,188.94,626668
2020-04-28T14:00:00Z,1588082400,189,190.15,187.6,187.77,526090
2020-04-28T15:00:00Z,1588086000,187.76,188.63,187.58,188.5,488956
2020-04-29T06:00:00Z,1588140000,189.9,189.9,189.9,189.9,6146
2020-04-29T07:00:00Z,1588143600,189.78,191.96,188.53,191.57,1.12257e+06
2020-04-29T08:00:00Z,1588147200,191.55,192.25,191.16,192.25,517725
2020-04-29T09:00:00Z,1588150800,192.18,194.38,191.82,193.78,891219
2020-04-29T10:00:00Z,1588154400,193.8,193.92,192.55,192.81,303240
2020-04-29T11:00:00Z,1588158000,192.84,193.48,192.13,192.55,227228
2020-04-29T12:00:00Z,1588161600,192.51,193.75,191.56,193.62,518033
2020-04-29T13:00:00Z,1588165200,193.61,195,193.32,194.86,635773
2020-04-29T14:00:00Z,1588168800,194.83,195.23,193.8,193.92,758248
2020-04-29T15:00:00Z,1588172400,193.92,194.2,192.65,193.87,646088
2020-04-30T06:00:00Z,1588226400,195.44,195.44,195.44,195.44,5708
2020-04-30T07:00:00Z,1588230000,195.44,196.2,193.75,194.22,1.72142e+06
2020-04-30T08:00:00Z,1588233600,194.2,194.41,193.5,193.77,652638
2020-04-30T09:00:00Z,1588237200,193.75,194.5,193.15,194.2,317408
2020-04-30T10:00:00Z,1588240800,194.2,194.14,191.95,192.2,524733
2020-04-30T10:00:00Z,1588240800,194.2,194.14,191.95,192.2,524733
2020-04-30T11:00:00Z,1588244400,192.2,192.78,190.61,191.42,824318
2020-04-30T12:00:00Z,1588248000,191.35,192.32,191,191.35,376305
2020-04-30T13:00:00Z,1588251600,191.35,191.94,190.5,191.52,814671
2020-04-30T14:00:00Z,1588255200,191.57,191.83,190.2,190.43,753680
2020-04-30T15:00:00Z,1588258800,190.45,190.85,189.62,190,1.22103e+06
2020-05-04T06:00:00Z,1588572000,188,188,188,188,14201
2020-05-04T07:00:00Z,1588575600,188,188.17,184.52,185.35,1.66638e+06
2020-05-04T08:00:00Z,1588579200,185.38,185.77,184.8,185.17,472465
2020-05-04T09:00:00Z,1588582800,185.19,185.97,185.5,185.81,210251
2020-05-04T10:00:00Z,1588586400,185.81,186.44,185.6,185.72,273289
2020-05-04T11:00:00Z,1588590000,185.74,186.3,185.71,186.12,167118
2020-05-04T12:00:00Z,1588593600,186.9,187.12,186.5,186.41,328415
2020-05-04T13:00:00Z,1588597200,186.41,187.47,186.5,187.14,317013
